"","T1-2442","T31","T32","T33","T34","T7-2446","T8-3837","T9-3838","T10-3840","T36","T38","T40","T22-2854","T23-3024","T24-4404","T1-5100","T2-5101","T3-5230","T4-5329","T5-5330"
"ENSRNOG00000008755 - Acox1",4896,2030,2207,2890,2992,5796,4452,4688,4091,2795,3468,2853,3151,3801,3186,3012,4373,4389,3014,4764
"ENSRNOG00000008757 - Tmem218",199,66,72,94,154,196,279,323,193,135,96,118,116,113,136,152,287,170,151,312
"ENSRNOG00000008758 - Tspan18",69,68,62,79,79,140,142,140,117,63,35,57,58,68,64,61,38,24,27,62
"ENSRNOG00000008759 - Csf3r",133,329,159,294,360,269,194,141,176,48,8,113,70,80,60,147,123,25,177,125
"ENSRNOG00000008764 - Otud5",2962,1717,2035,2444,2433,4466,3176,4175,2554,1973,2520,1750,1469,1870,1432,1768,2504,2250,1940,3008
"ENSRNOG00000008765 - Zfhx4",1,0,2,1,4,1,5,1,2,2,3,0,0,2,3,2,6,1,0,4
"ENSRNOG00000008766 - Grin2b",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,2,0
"ENSRNOG00000008767 - Atg4c",335,197,211,229,265,330,326,413,273,243,193,224,173,248,210,272,353,324,282,395
"ENSRNOG00000008775 - Lrguk",8,9,13,7,19,9,9,19,14,5,14,12,7,15,3,0,9,2,1,14
"ENSRNOG00000008781 - Erg28",1273,535,554,659,792,1193,1350,1332,987,786,716,710,555,585,681,1219,1815,1253,971,1317
"ENSRNOG00000008782 - Pnisr",2899,1901,1961,2302,2618,5969,2976,3756,2367,1344,4152,961,1720,2177,1471,743,744,1394,1080,1374
"ENSRNOG00000008785 - Klf5",22397,12716,11294,10859,15863,22849,27292,29796,21771,16798,12024,16673,11430,10705,14285,16360,31733,22592,23081,28113
"ENSRNOG00000008786 - Ap1b1",3092,1841,1841,1997,2413,3378,3818,3875,3246,2461,1605,2272,1421,1581,1635,3132,4872,3541,2630,3568
"ENSRNOG00000008788 - Pals1",2447,1017,877,1249,1390,2201,1956,2275,2012,1453,918,1232,1327,1585,1643,2179,2403,2628,1796,2407
"ENSRNOG00000008790 - Gdap1l1",1,0,2,2,1,13,6,4,7,4,11,7,8,3,3,10,2,4,9,3
"ENSRNOG00000008794 - Ube2e1",3237,1256,1460,1372,1812,2827,2802,3261,2323,1590,1654,1648,1435,1500,1561,2228,4396,2980,2024,2799
"ENSRNOG00000008797 - Tmpo",26460,12099,12426,13695,17173,28255,29558,31241,24437,18359,16746,15188,12638,13055,15093,26267,41600,30624,23262,28855
"ENSRNOG00000008798 - Pipox",31,14,13,32,16,37,16,25,24,4,27,16,16,21,19,35,13,28,7,26
"ENSRNOG00000008800 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000008802 - Dnajc11",2725,1271,1334,1637,1912,3094,2918,3064,2706,1796,1747,1633,1217,1318,1359,2883,4248,3236,2158,2611
"ENSRNOG00000008804 - Or11h23b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000008806 - Clip4",3,3,0,0,0,0,0,1,0,2,0,1,0,3,2,0,2,1,0,0
"ENSRNOG00000008807 - Rp1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000008810 - Nsmf",1183,680,662,987,901,2197,967,1467,895,570,1290,609,551,750,468,295,571,641,420,731
"ENSRNOG00000008812 - Tmem214",2560,1512,1544,1811,2080,3707,3272,3415,2846,2227,1597,2375,1298,1501,1567,2355,3382,2678,2185,2847
"ENSRNOG00000008814 - Setl1",1,4,1,2,5,3,1,2,3,3,1,0,0,0,0,3,8,0,1,1
"ENSRNOG00000008815 - Fbxo46",1096,496,600,605,759,1089,1024,1285,896,646,695,692,514,464,483,717,1301,958,637,968
"ENSRNOG00000008816 - Gpnmb",1227,1320,1268,2068,1794,2097,2016,2732,2150,844,173,1282,883,1596,1177,1152,2005,516,925,1111
"ENSRNOG00000008819 - Krt84",513,469,1470,286,1450,49,120,305,64,106,7,94,247,32,60,12,217,22,337,1227
"ENSRNOG00000008822 - Fkbp1a",7265,2650,2484,3821,3724,6307,6242,6479,5938,3629,3566,3746,2386,2683,2839,7016,9700,7903,4482,5235
"ENSRNOG00000008824 - Vax1",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000008825 - Ssrp1",7194,3501,3554,4209,4740,7362,7557,8574,6805,4470,4130,4025,3100,3341,3384,7673,11130,9165,5427,6500
"ENSRNOG00000008829 - Sorbs3",150,119,130,229,254,397,328,307,249,186,119,149,143,174,151,126,117,79,79,116
"ENSRNOG00000008830 - Nfe2l1",6248,2995,3210,3561,4362,7034,7502,8403,6496,4809,3528,4539,4022,3619,4359,5034,7412,6205,4953,7891
"ENSRNOG00000008831 - Hcn2",103,36,71,70,85,142,127,194,145,72,111,67,66,97,84,153,148,142,68,121
"ENSRNOG00000008834 - Dach1",508,406,605,642,647,540,252,726,448,243,352,381,289,435,287,301,113,411,155,455
"ENSRNOG00000008837 - Ass1",5696,1828,2253,2397,3700,1819,2166,1557,1935,1542,175,1110,717,750,632,3452,8208,3486,3215,3996
"ENSRNOG00000008838 - Gkn1",0,3,0,3,0,3,1,0,2,1,1,0,2,0,2,0,3,0,0,0
"ENSRNOG00000008839 - Pparg",1807,410,278,1021,451,1529,926,735,1581,641,746,896,818,807,638,1680,907,2786,598,989
"ENSRNOG00000008841 - Orc1",385,196,186,229,282,580,378,472,476,295,218,228,148,135,183,660,684,703,259,263
"ENSRNOG00000008842 - Cyp4a8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000008843 - Eci1",645,282,230,452,362,633,738,959,614,427,514,473,530,490,461,537,756,730,499,747
"ENSRNOG00000008845 - NA",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,1,1,1
"ENSRNOG00000008846 - Plag1",40,20,23,23,33,38,19,31,38,17,11,13,29,42,21,7,7,7,14,24
"ENSRNOG00000008847 - Gja3",14,3,0,18,12,19,4,47,19,11,29,9,9,14,12,16,33,43,8,14
"ENSRNOG00000008849 - Guca2a",3250,960,1605,1280,2161,10357,8049,5182,6816,3552,4815,3381,8119,5326,4478,4159,3332,6682,2306,5408
"ENSRNOG00000008850 - Ttc5",825,351,425,573,547,1117,1016,1210,772,555,593,514,446,511,549,559,728,807,479,770
"ENSRNOG00000008851 - Slc35b4",1323,731,840,815,1168,1435,1438,1572,1022,891,577,852,571,636,706,881,1657,1054,843,1559
"ENSRNOG00000008855 - Gjb2",528,210,110,516,159,757,326,242,736,242,327,273,243,279,261,1080,438,1213,249,178
"ENSRNOG00000008857 - Adamts10",738,422,491,924,809,2053,838,1354,831,328,1028,311,446,718,375,218,206,280,192,321
"ENSRNOG00000008859 - Tank",1083,532,386,600,623,1056,926,1132,892,551,554,521,607,650,625,710,893,1030,578,905
"ENSRNOG00000008861 - Cyld-ps1",4,5,5,7,9,4,2,2,1,4,2,13,5,3,3,3,1,0,5,2
"ENSRNOG00000008862 - Abcg4",72,56,62,91,90,261,314,187,165,98,95,80,127,114,74,12,26,16,19,52
"ENSRNOG00000008865 - Stac",245,87,158,148,195,253,66,432,184,38,172,181,107,311,174,15,17,69,34,233
"ENSRNOG00000008868 - Dusp19",317,129,137,208,232,358,434,491,331,255,247,172,184,217,242,282,419,269,202,379
"ENSRNOG00000008869 - Ppp1r9a",326,232,274,181,318,466,442,665,432,273,114,286,239,223,287,165,256,245,328,481
"ENSRNOG00000008870 - Atf7ip",3704,2152,2509,2685,3241,3884,4255,5385,3743,2778,2057,3265,1931,2184,2233,2546,3907,3530,2746,4069
"ENSRNOG00000008871 - Sdr16c5",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000008872 - Tmem68",805,362,367,432,576,951,869,863,654,536,429,413,393,435,516,582,842,797,530,780
"ENSRNOG00000008873 - Ino80b",614,283,268,356,486,646,702,882,523,332,422,447,267,296,336,481,938,609,468,695
"ENSRNOG00000008880 - Nrk",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000008881 - Mmp1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000008885 - Chst11",127,76,65,131,145,129,131,137,102,56,21,98,37,62,55,45,75,31,88,91
"ENSRNOG00000008890 - Slc18a2",13,11,8,16,26,61,10,56,28,4,18,9,18,76,26,5,1,19,5,11
"ENSRNOG00000008891 - Ift20",1477,422,425,534,640,1614,1397,1451,1172,753,774,632,740,804,708,1227,2076,1345,783,1171
"ENSRNOG00000008892 - Parp2",1178,589,581,826,776,1601,1378,1597,1265,830,923,700,697,881,691,1286,1586,1642,783,1346
"ENSRNOG00000008895 - Hnf4a",22216,9400,9117,12733,11578,29409,27845,34499,26266,19766,15788,19050,14055,13572,16644,22657,27502,24418,18178,26114
"ENSRNOG00000008897 - Gga1",3008,1717,1847,2035,2194,3872,3301,3959,2716,2060,2040,1960,1304,1455,1546,2001,3418,2659,2068,3052
"ENSRNOG00000008898 - Trmt44",503,251,242,259,338,559,473,531,445,249,293,263,232,254,247,315,498,346,305,421
"ENSRNOG00000008901 - Coro2a",2277,671,689,932,829,3391,1913,2062,2750,1426,1144,1570,1556,1840,1727,2679,1441,3264,1788,1901
"ENSRNOG00000008902 - Pon1",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSRNOG00000008904 - Fli1",128,114,167,159,166,191,247,229,211,106,58,147,128,147,110,122,69,47,82,80
"ENSRNOG00000008907 - Fggy",84,55,52,50,60,75,110,115,64,41,47,50,41,46,61,54,103,76,97,94
"ENSRNOG00000008908 - Slc35a1",2911,1177,1148,1462,1727,4786,3549,3874,3927,2609,2395,1902,2594,2510,2789,3600,4675,3675,2390,3220
"ENSRNOG00000008911 - Draxin",32,6,11,65,21,63,41,48,52,27,23,24,29,37,30,52,16,63,5,13
"ENSRNOG00000008912 - Aqr",2309,1255,1371,1426,1825,2451,2624,3102,2470,1819,969,1598,1123,1166,1356,2330,3104,2779,1819,2268
"ENSRNOG00000008914 - NA",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000008915 - Prima1",54,17,27,36,38,120,75,59,69,30,25,37,44,62,44,5,4,19,6,36
"ENSRNOG00000008917 - Ehbp1",520,325,234,203,334,609,739,805,483,438,180,391,271,287,329,268,626,314,565,686
"ENSRNOG00000008919 - Arpp21",12,16,20,19,23,20,18,30,14,9,8,16,13,9,16,8,33,5,14,11
"ENSRNOG00000008921 - Dynll2",4887,1974,1895,2956,2731,5985,5516,6195,5232,3362,3638,3811,2844,2687,3291,4916,8134,6530,3409,5468
"ENSRNOG00000008922 - Trim14",797,308,353,716,433,1155,763,884,955,537,975,672,525,606,508,990,689,1291,355,754
"ENSRNOG00000008924 - Arhgef12",1731,813,1024,1343,1353,2160,1394,1949,1500,1061,977,1160,1034,1188,1073,928,716,1304,835,1211
"ENSRNOG00000008927 - Hbp1",2727,1005,1297,1830,1945,2035,2884,3729,1967,1742,1294,1776,1149,1665,1675,1570,2523,2145,1954,3237
"ENSRNOG00000008929 - Aebp2",2376,1082,998,1228,1448,2677,2395,2791,2199,1497,1429,1438,1330,1304,1341,1465,2183,1970,1617,2105
"ENSRNOG00000008930 - Tnfsf15",42,16,21,11,18,39,42,66,29,25,15,29,52,28,48,2,7,7,12,18
"ENSRNOG00000008931 - Slc25a21",2,0,0,4,5,1,3,1,2,1,0,5,0,1,1,4,0,0,0,0
"ENSRNOG00000008932 - Ncapd3",937,511,495,694,751,1063,857,1464,954,720,540,593,367,454,471,929,859,1398,717,945
"ENSRNOG00000008933 - Plbd1",1092,818,862,530,912,1022,2039,1622,813,824,204,896,432,507,607,406,1913,539,1293,1990
"ENSRNOG00000008934 - Tmem65",1713,664,567,1220,991,2117,1588,2319,2059,1291,1205,1040,1269,1644,1656,1364,1379,1885,1117,1745
"ENSRNOG00000008936 - Map3k6",836,434,445,382,626,1001,745,782,648,461,503,573,260,257,294,640,884,678,565,581
"ENSRNOG00000008937 - Csrp1",3278,2047,1858,3196,3220,5476,6362,4834,4313,2600,1870,2315,2543,2366,2210,3211,3797,2684,2351,2488
"ENSRNOG00000008939 - Nxph1",0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,2,4,0,2,1
"ENSRNOG00000008941 - Ets1",1322,1047,873,1562,1511,2067,2167,2173,1669,1232,439,1096,906,1114,1094,1230,949,743,881,948
"ENSRNOG00000008942 - Pcare",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000008943 - Penk",4,4,4,10,0,13,38,12,12,11,0,6,4,5,2,9,7,0,0,3
"ENSRNOG00000008944 - Ext2",1966,939,1075,1529,1415,2223,2355,2635,2063,1508,1271,1508,1255,1218,1241,1881,2552,2101,1417,1906
"ENSRNOG00000008945 - Nans",11774,5810,6183,5274,7465,18172,19183,22478,18444,11372,9476,9400,8173,7274,10192,13086,30443,14048,12685,18118
"ENSRNOG00000008947 - Cpz",43,71,62,98,110,59,121,149,77,33,8,90,31,32,58,27,29,5,30,51
"ENSRNOG00000008949 - Synpo2l",0,0,0,5,3,13,6,8,3,1,5,2,1,1,0,0,0,0,1,0
"ENSRNOG00000008950 - Adi1",915,381,338,423,473,1038,1157,1105,837,605,614,488,638,576,586,809,1230,950,640,886
"ENSRNOG00000008951 - Rasl10a",18,8,14,9,23,29,16,25,18,8,8,11,8,17,7,9,11,10,8,9
"ENSRNOG00000008953 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000008956 - Cdkn2c",262,156,138,246,209,400,350,481,380,262,230,149,142,181,198,402,617,526,234,302
"ENSRNOG00000008960 - Fgf22",2,0,1,1,0,3,1,5,3,1,1,2,0,4,1,0,2,2,0,1
"ENSRNOG00000008961 - Mapre3",290,125,183,237,318,693,476,536,362,238,226,326,327,399,321,90,307,147,168,371
"ENSRNOG00000008962 - LOC500028",2,0,1,2,5,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"ENSRNOG00000008965 - Socs2",747,206,115,598,263,955,567,447,732,425,658,452,593,506,453,544,263,856,222,290
"ENSRNOG00000008966 - Slco5a1",123,101,112,134,181,110,145,229,97,121,19,107,51,55,44,62,106,109,76,197
"ENSRNOG00000008970 - Pcdh17",7,16,12,26,33,14,17,38,38,9,12,18,13,16,14,9,12,4,4,19
"ENSRNOG00000008971 - Hnf4g",664,223,187,387,283,1130,464,502,876,364,528,420,507,679,467,734,287,911,395,381
"ENSRNOG00000008972 - Mtnr1b",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000008978 - Trmt12",277,105,133,127,182,302,272,343,221,162,185,145,139,154,153,200,293,230,149,281
"ENSRNOG00000008979 - Guca2b",260,179,192,119,174,255,479,509,201,209,166,291,135,114,189,84,483,141,199,500
"ENSRNOG00000008980 - Rbm48",200,85,117,94,138,251,223,257,206,97,106,86,127,118,96,160,259,213,146,176
"ENSRNOG00000008981 - Pdcd6ip",16007,7339,7276,7950,10314,15474,16124,17748,14953,10870,7564,10667,7496,7955,8879,13848,21209,17554,13837,16574
"ENSRNOG00000008984 - Irak1bp1",269,167,160,134,280,226,307,350,225,154,251,207,161,158,120,126,394,253,158,512
"ENSRNOG00000008986 - Diaph3",668,316,268,477,435,681,745,801,652,501,318,292,225,279,320,978,1159,1099,561,551
"ENSRNOG00000008987 - Ndufb9",6421,2106,2199,2544,3004,5894,5992,6011,4954,3089,3358,3184,2952,3053,3298,5449,9685,5966,4254,5420
"ENSRNOG00000008988 - Cyp2d2",89,17,8,150,25,145,77,49,107,40,213,53,75,101,50,77,12,129,8,37
"ENSRNOG00000008989 - Cryl1",950,327,285,772,349,1164,984,940,1155,577,766,551,598,619,569,1208,903,1403,503,711
"ENSRNOG00000008990 - Amotl1",266,121,150,212,302,256,140,291,236,120,99,144,99,193,125,90,52,70,76,131
"ENSRNOG00000008992 - Grik3",1,2,0,0,0,3,2,0,1,0,2,0,2,1,0,0,8,3,0,0
"ENSRNOG00000008994 - Arpc4",6387,2915,3003,3554,3813,6105,6249,6034,5475,3877,3390,3899,2787,2864,3199,6163,10823,6898,4390,5609
"ENSRNOG00000008996 - Dpysl5",28,29,50,47,36,56,41,49,31,26,13,24,33,20,22,10,10,11,13,19
"ENSRNOG00000009000 - Foxj2",1416,833,1003,1141,1249,2175,1658,2222,1651,1194,1314,1084,853,906,998,774,1262,1011,899,1420
"ENSRNOG00000009001 - Mtss1",1794,1134,1166,1396,1360,2046,1811,2620,1671,1300,1493,1310,1011,1032,1151,985,1019,1250,1239,2093
